Format Version,1.23,Capture Frame Rate,120,Export Frame Rate,Coordinate Space,Local,,,,
1539,12.825,88.641571,15.173847,190.218643,201.301254,15.297024,711.166443,311.424622,8.19482,1225.218262
1540,12.833,88.634613,15.182286,190.217453,201.291031,15.304668,711.163025,311.424622,8.19482,1225.218262
1541,12.842,88.627029,15.18137,190.223526,201.290359,15.312863,711.150146,311.424622,8.19482,1225.218262
1542,12.85,88.621483,15.155617,190.222244,201.295135,15.310113,711.089111,311.424622,8.19482,1225.218262
1543,12.858,88.624962,15.154605,190.221252,201.401642,15.310868,711.037354,311.424622,8.19482,1225.218262
1544,12.867,88.621613,15.167572,190.221375,201.394745,15.297902,711.019897,311.424622,8.19482,1225.218262
1545,12.875,88.627113,15.176401,190.212433,201.383774,15.320513,711.028748,311.424622,8.19482,1225.218262
1546,12.883,88.617706,15.201318,190.233139,201.386826,15.319976,711.02179,311.424622,8.19482,1225.218262
1547,12.892,88.623169,15.17238,190.231171,201.397491,15.316057,711.013367,311.424622,8.19482,1225.218262
1548,12.9,88.619179,15.162314,190.213181,201.402695,15.393219,710.918091,311.424622,8.19482,1225.218262
1549,12.908,88.624557,15.162116,190.210693,201.328384,15.450585,710.840881,311.424622,8.19482,1225.218262
1550,12.917,88.639572,15.176712,190.218155,201.282013,15.475286,710.815735,311.424622,8.19482,1225.218262
1551,12.925,88.564705,15.162894,190.187607,201.208267,15.497684,710.820129,311.424622,8.19482,1225.218262
1552,12.933,88.535309,15.157395,190.185028,201.169342,15.514295,710.808838,311.424622,8.19482,1225.218262
1553,12.942,88.506149,15.137802,190.186752,201.130676,15.510597,710.803955,311.424622,8.19482,1225.218262
1554,12.95,88.509193,15.15626,190.18364,201.096924,15.49489,710.817261,311.424622,8.19482,1225.218262
1555,12.958,88.517029,15.169743,190.174316,201.084076,15.500875,710.839233,311.424622,8.19482,1225.218262
1556,12.967,88.446495,15.185933,190.080963,201.082428,15.486142,710.844543,311.424622,8.19482,1225.218262
1557,12.975,88.441452,15.170177,190.145554,200.727554,15.468935,710.770508,311.424622,8.19482,1225.218262
1558,12.983,88.451591,15.1092,190.171906,200.938553,15.475108,710.757446,311.424622,8.19482,1225.218262
1559,12.992,88.35247,15.229404,190.189316,200.693008,15.463788,710.745117,311.424622,8.19482,1225.218262
1560,13,88.393646,15.221902,190.14476,200.901855,15.463777,710.728821,311.424622,8.19482,1225.218262
1561,13.008,88.388123,15.370359,190.075104,201.013947,15.474473,710.786316,311.424622,8.19482,1225.218262
1562,13.017,88.590836,15.348116,190.098923,201.060074,15.483735,710.80658,311.424622,8.19482,1225.218262
1563,13.025,88.581718,15.389772,190.144531,201.088455,15.516461,710.80426,311.424622,8.19482,1225.218262
1564,13.033,88.596931,15.354156,190.179733,201.158981,15.58919,710.735718,311.424622,8.19482,1225.218262
1565,13.042,88.560333,15.375443,190.190704,201.217133,15.589016,710.719788,311.424622,8.19482,1225.218262
1566,13.05,88.623093,15.380283,190.170883,201.250397,15.593455,710.712158,311.424622,8.19482,1225.218262
1567,13.058,88.635719,15.384999,190.178635,201.26535,15.553503,710.733398,311.424622,8.19482,1225.218262
1568,13.067,88.64373,15.303939,190.243973,201.309265,15.56625,710.75415,311.424622,8.19482,1225.218262
1569,13.075,88.644547,15.255106,190.290649,201.344849,15.568541,710.760376,311.424622,8.19482,1225.218262
1570,13.083,88.624397,15.253702,190.301544,201.332413,15.565304,710.750244,311.424622,8.19482,1225.218262
1571,13.092,88.627617,15.249361,190.302765,201.169922,15.458204,710.841797,311.424622,8.19482,1225.218262
1572,13.1,88.621704,15.24873,190.295151,201.190842,15.489885,710.849976,311.424622,8.19482,1225.218262
1573,13.108,88.618782,15.259192,190.300705,201.344589,15.478275,710.910339,311.424622,8.19482,1225.218262
1574,13.117,88.630264,15.260826,190.30069,201.366562,15.480608,710.904236,311.424622,8.19482,1225.218262
1575,13.125,88.496361,15.348246,190.297775,201.137482,15.605711,710.766174,311.424622,8.19482,1225.218262
1576,13.133,88.522743,15.363819,190.288315,201.166138,15.630308,710.702454,311.424622,8.19482,1225.218262
1577,13.142,88.488777,15.391064,190.279388,201.427979,15.6359,710.654846,311.424622,8.19482,1225.218262
1578,13.15,88.631599,15.370995,190.277069,201.663422,15.678331,710.517639,311.424622,8.19482,1225.218262
1579,13.158,88.682869,15.270332,190.300171,201.767593,15.715746,710.448975,311.424622,8.19482,1225.218262
1580,13.167,88.665535,15.270926,190.313614,201.518936,15.412952,710.428711,311.424622,8.19482,1225.218262
1581,13.175,88.618774,15.247412,190.296219,201.677429,15.528647,710.181152,311.424622,8.19482,1225.218262
1582,13.183,88.620041,15.252019,190.302719,202.195938,15.70151,709.751709,311.424622,8.19482,1225.218262
1583,13.192,88.613625,15.255457,190.300064,202.697723,15.861243,709.432373,311.424622,8.19482,1225.218262
1584,13.2,88.620003,15.248152,190.291595,202.721863,15.917305,709.320557,311.424622,8.19482,1225.218262
1585,13.208,88.62545,15.252284,190.292679,202.826584,16.074795,709.261841,311.424622,8.19482,1225.218262
1586,13.217,88.625244,15.253629,190.293304,202.920502,16.242073,709.203491,311.424622,8.19482,1225.218262
1587,13.225,88.630409,15.25375,190.304184,203.006531,16.38271,709.155701,311.424622,8.19482,1225.218262
1588,13.233,88.626663,15.249339,190.304184,203.09288,16.496437,709.110596,311.424622,8.19482,1225.218262
1589,13.242,88.68586,15.257497,190.268066,202.676254,16.296041,709.149963,311.424622,8.19482,1225.218262
1590,13.25,88.64093,15.21975,190.295486,203.189728,16.700657,708.999023,311.424622,8.19482,1225.218262
1591,13.258,88.660698,15.288097,190.246811,202.428802,16.039295,709.288086,311.424622,8.19482,1225.218262
1592,13.267,88.586227,15.280832,190.283508,202.658646,15.85781,709.294983,311.424622,8.19482,1225.218262
1593,13.275,88.622078,15.31244,190.280075,202.657471,15.829899,709.316956,311.424622,8.19482,1225.218262
1594,13.283,88.575859,15.283607,190.285339,202.646225,15.823262,709.321533,311.424622,8.19482,1225.218262
1595,13.292,88.623405,15.290545,190.279282,202.644272,15.806148,709.326355,311.424622,8.19482,1225.218262
1596,13.3,88.680161,15.182034,190.299606,202.643311,15.789777,709.338623,311.424622,8.19482,1225.218262
1597,13.308,88.64164,15.237567,190.281967,202.617447,15.762642,709.352844,311.424622,8.19482,1225.218262
1598,13.317,88.645157,15.242588,190.2845,202.625381,15.758391,709.349304,311.424622,8.19482,1225.218262
1599,13.325,88.647911,15.248256,190.283539,202.620514,15.750631,709.3526,311.424622,8.19482,1225.218262
1600,13.333,88.653801,15.240501,190.287933,202.60907,15.73053,709.360779,311.424622,8.19482,1225.218262
1601,13.342,88.645515,15.241043,190.291199,202.614212,15.724819,709.367371,311.424622,8.19482,1225.218262
1602,13.35,88.641518,15.239357,190.29892,202.605621,15.713109,709.362122,311.424622,8.19482,1225.218262
1603,13.358,88.647507,15.240549,190.277786,202.599182,15.696226,709.369263,311.424622,8.19482,1225.218262
1604,13.367,88.652084,15.227476,190.275436,202.5914,15.693688,709.373047,311.424622,8.19482,1225.218262
1605,13.375,88.631607,15.272157,190.276398,202.586975,15.690647,709.377441,311.424622,8.19482,1225.218262
1606,13.383,88.649635,15.269535,190.282242,202.569946,15.671795,709.380005,311.424622,8.19482,1225.218262
1607,13.392,88.663269,15.364994,190.244507,202.575027,15.662903,709.376831,311.424622,8.19482,1225.218262
1608,13.4,88.661545,15.366664,190.234283,202.575394,15.654275,709.392578,311.424622,8.19482,1225.218262
1609,13.408,88.673927,15.337915,190.245255,202.606171,15.621035,709.384216,311.424622,8.19482,1225.218262
1610,13.417,88.671791,15.335945,190.239349,202.592178,15.992534,709.292358,311.424622,8.19482,1225.218262
1611,13.425,88.668335,15.299104,190.275223,202.58194,16.020941,709.289917,311.424622,8.19482,1225.218262
1612,13.433,88.65876,15.348711,190.25676,202.598755,16.04612,709.272705,311.424622,8.19482,1225.218262
1613,13.442,88.591072,15.354857,190.266312,202.724762,16.082611,709.234619,311.424622,8.19482,1225.218262
1614,13.45,88.400681,15.333679,190.295624,202.890732,16.096937,709.152039,311.424622,8.19482,1225.218262
1615,13.458,88.242622,15.33665,190.338852,203.047241,16.094973,709.123108,311.424622,8.19482,1225.218262
1616,13.467,88.136902,15.338065,190.365051,203.178787,16.11503,709.066895,311.424622,8.19482,1225.218262
1617,13.475,88.121323,15.357292,190.376862,203.22049,16.108963,709.070557,311.424622,8.19482,1225.218262
1618,13.483,88.126495,15.343236,190.373108,203.219055,16.095276,709.084229,311.424622,8.19482,1225.218262
1619,13.492,88.119667,15.327208,190.377838,203.218369,16.090673,709.080872,311.424622,8.19482,1225.218262
1620,13.5,88.127785,15.313488,190.381012,203.213943,16.075722,709.09259,311.424622,8.19482,1225.218262
1621,13.508,88.130203,15.313222,190.370728,203.196152,16.071409,709.097778,311.424622,8.19482,1225.218262
1622,13.517,88.140488,15.3133,190.379562,203.213181,16.085789,709.090088,311.424622,8.19482,1225.218262
1623,13.525,88.13073,15.308069,190.385468,203.214951,16.096706,709.070435,311.424622,8.19482,1225.218262
1624,13.533,88.134583,15.282741,190.389343,203.218689,16.091904,709.065491,311.424622,8.19482,1225.218262
1625,13.542,88.112785,15.278981,190.391251,203.190125,16.104086,709.072876,311.424622,8.19482,1225.218262
1626,13.55,88.10067,15.248652,190.4095,203.18251,16.135139,709.053467,311.424622,8.19482,1225.218262
1627,13.558,88.097549,15.256643,190.420654,203.165451,16.144724,709.050171,311.424622,8.19482,1225.218262
1628,13.567,88.080833,15.267898,190.424789,203.153473,16.161123,709.037292,311.424622,8.19482,1225.218262
1629,13.575,88.114571,15.290936,190.400436,203.136215,16.172285,709.024414,311.424622,8.19482,1225.218262
1630,13.583,88.110252,15.284652,190.409836,203.134293,16.234697,708.994385,311.424622,8.19482,1225.218262
1631,13.592,88.120705,15.290386,190.398865,203.131119,16.25983,708.95459,311.424622,8.19482,1225.218262
1632,13.6,88.124596,15.298584,190.393188,203.092758,16.260584,708.955444,311.424622,8.19482,1225.218262
1633,13.608,88.131577,15.26835,190.405853,203.071075,16.296518,708.944946,311.424622,8.19482,1225.218262
1634,13.617,88.10923,15.262945,190.422058,203.059555,16.334465,708.920288,311.424622,8.19482,1225.218262
1635,13.625,88.095772,15.261422,190.426407,203.055969,16.371117,708.904663,311.424622,8.19482,1225.218262
1636,13.633,88.083832,15.255758,190.42868,203.034683,16.391039,708.903931,311.424622,8.19482,1225.218262
1637,13.642,88.070175,15.260507,190.438385,203.133408,16.557463,708.842163,311.424622,8.19482,1225.218262
1638,13.65,88.057816,15.214402,190.444275,203.105103,16.567915,708.973572,311.424622,8.19482,1225.218262
1639,13.658,88.062126,15.221268,190.4487,202.654846,16.469435,709.206665,311.424622,8.19482,1225.218262
1640,13.667,88.06366,15.227001,190.445541,202.237061,16.35824,709.44043,311.424622,8.19482,1225.218262
1641,13.675,88.062439,15.230922,190.449615,201.997757,16.257299,709.600159,311.424622,8.19482,1225.218262
1642,13.683,88.066292,15.23484,190.454758,201.976761,16.1817,709.617981,311.424622,8.19482,1225.218262
1643,13.692,88.051071,15.225678,190.454987,202.132263,16.138594,709.619507,311.424622,8.19482,1225.218262
1644,13.7,88.060097,15.231395,190.449051,202.52417,16.148106,709.727661,311.424622,8.19482,1225.218262
1645,13.708,88.063065,15.241074,190.445206,202.006714,15.812932,710.109375,311.424622,8.19482,1225.218262
1646,13.717,88.057976,15.242329,190.447021,201.989853,15.69026,710.231873,311.424622,8.19482,1225.218262
1647,13.725,88.063126,15.241244,190.455002,201.984894,15.619211,710.281738,311.424622,8.19482,1225.218262
1648,13.733,88.061172,15.234081,190.449844,201.985489,15.563205,710.331116,311.424622,8.19482,1225.218262
1649,13.742,88.053291,15.235786,190.451569,201.987625,15.529697,710.361328,311.424622,8.19482,1225.218262
1650,13.75,88.026268,15.240359,190.458206,202.000412,15.508782,710.392944,311.424622,8.19482,1225.218262
1651,13.758,87.767769,15.200172,190.507584,201.989334,15.459558,710.439087,311.424622,8.19482,1225.218262
1652,13.767,87.104103,15.235315,190.597687,201.994522,15.420823,710.474243,311.424622,8.19482,1225.218262
1653,13.775,85.893219,15.258978,190.781189,202.020142,15.395771,710.510254,311.424622,8.19482,1225.218262
1654,13.783,84.722519,15.241855,190.998978,202.042374,15.356306,710.556702,311.424622,8.19482,1225.218262
1655,13.792,83.697128,15.140491,191.209335,202.052338,15.31774,710.585754,311.424622,8.19482,1225.218262
1656,13.8,82.589149,15.239195,191.615524,202.071854,15.305716,710.608948,311.424622,8.19482,1225.218262
1657,13.808,81.535599,15.277126,191.830933,202.096054,15.290423,710.634155,311.424622,8.19482,1225.218262
1658,13.817,80.477814,15.262614,192.058533,202.096176,15.282237,710.648804,311.424622,8.19482,1225.218262
1659,13.825,79.58149,15.345631,192.219376,202.088898,15.269764,710.648621,311.424622,8.19482,1225.218262
1660,13.833,78.804871,15.319151,192.442352,202.083893,15.265127,710.658386,311.424622,8.19482,1225.218262
1661,13.842,78.100945,15.313656,192.684052,202.086792,15.261551,710.655212,311.424622,8.19482,1225.218262
1662,13.85,77.609474,15.34976,192.858093,202.098053,15.258363,710.655884,311.424622,8.19482,1225.218262
1663,13.858,77.292252,15.359456,192.935974,202.114059,15.274783,710.652771,311.424622,8.19482,1225.218262
1664,13.867,77.134865,15.374633,192.978058,202.101135,15.276505,710.641724,311.424622,8.19482,1225.218262
1665,13.875,77.080383,15.381375,192.969177,202.103897,15.271486,710.639954,311.424622,8.19482,1225.218262
1666,13.883,77.123154,15.37481,192.976044,202.105118,15.27364,710.636902,311.424622,8.19482,1225.218262
1667,13.892,77.111687,15.360832,192.98053,202.096527,15.26347,710.647522,311.424622,8.19482,1225.218262
1668,13.9,77.079338,15.378347,192.983765,202.113541,15.270279,710.635986,311.424622,8.19482,1225.218262
1669,13.908,77.124733,15.367329,192.966232,202.108505,15.267854,710.632263,311.424622,8.19482,1225.218262
1670,13.917,77.080475,15.386206,192.973877,202.122803,15.266019,710.650635,311.424622,8.19482,1225.218262
1671,13.925,77.12793,15.364455,192.968857,202.114777,15.277081,710.641113,311.424622,8.19482,1225.218262
1672,13.933,77.133659,15.363732,192.981598,202.105865,15.257072,710.645935,311.424622,8.19482,1225.218262
1673,13.942,77.127327,15.369148,192.979446,202.106293,15.255954,710.641907,311.424622,8.19482,1225.218262
1674,13.95,77.129211,15.369439,192.97438,202.105316,15.267961,710.632812,311.424622,8.19482,1225.218262
1675,13.958,77.134087,15.373976,192.976822,202.103302,15.26988,710.636536,311.424622,8.19482,1225.218262
1676,13.967,77.129112,15.381027,192.973846,202.111237,15.270011,710.637451,311.424622,8.19482,1225.218262
1677,13.975,77.058197,15.389339,192.973618,202.100632,15.271207,710.646729,311.424622,8.19482,1225.218262
1678,13.983,76.856094,15.379066,193.022507,202.082001,15.271392,710.652893,311.424622,8.19482,1225.218262
1679,13.992,76.411179,15.375252,193.074249,202.076523,15.266398,710.649353,311.424622,8.19482,1225.218262
1680,14,75.830048,15.375339,193.17215,202.066574,15.266187,710.648254,311.424622,8.19482,1225.218262
1681,14.008,75.135132,15.313756,193.294037,202.064987,15.263425,710.664124,311.424622,8.19482,1225.218262
1682,14.017,74.336922,15.308742,193.51001,202.076645,15.2751,710.643799,311.424622,8.19482,1225.218262
1683,14.025,73.472038,15.304043,193.63826,202.068451,15.270803,710.640076,311.424622,8.19482,1225.218262
1684,14.033,72.639381,15.204426,193.837357,202.08194,15.272139,710.636475,311.424622,8.19482,1225.218262
1685,14.042,71.714523,15.327942,194.255493,202.071579,15.277905,710.648071,311.424622,8.19482,1225.218262
1686,14.05,70.721786,15.357185,194.464798,202.074982,15.263433,710.653992,311.424622,8.19482,1225.218262
1687,14.058,69.707008,15.368337,194.744858,202.089005,15.272541,710.658264,311.424622,8.19482,1225.218262
1688,14.067,68.790092,15.425933,194.953476,202.076004,15.27082,710.646851,311.424622,8.19482,1225.218262
1689,14.075,67.981789,15.37086,195.177872,202.082886,15.262402,710.646179,311.424622,8.19482,1225.218262
1690,14.083,67.11187,15.357347,195.409668,202.088409,15.280561,710.646362,311.424622,8.19482,1225.218262
1691,14.092,66.075661,15.332701,195.683121,202.073486,15.261669,710.652283,311.424622,8.19482,1225.218262
1692,14.1,65.329399,15.290657,195.874847,202.075058,15.251476,710.636719,311.424622,8.19482,1225.218262
1693,14.108,64.543556,15.302898,195.967987,202.07077,15.260539,710.656189,311.424622,8.19482,1225.218262
1694,14.117,63.581356,15.242807,196.232346,202.073074,15.283145,710.642151,311.424622,8.19482,1225.218262
1695,14.125,62.64756,15.299861,196.493317,202.080933,15.271837,710.643005,311.424622,8.19482,1225.218262
1696,14.133,61.758842,15.330986,196.792465,202.072906,15.256526,710.66626,311.424622,8.19482,1225.218262
1697,14.142,60.681576,15.280362,197.126297,202.066208,15.262067,710.650269,311.424622,8.19482,1225.218262
1698,14.15,59.661785,15.375445,197.390884,202.070068,15.275511,710.643799,311.424622,8.19482,1225.218262
1699,14.158,58.471298,15.440843,197.692978,202.062424,15.266684,710.672791,311.424622,8.19482,1225.218262
1700,14.167,57.315289,15.364786,197.939529,202.05191,15.274879,710.650024,311.424622,8.19482,1225.218262
